,id,date,prod_4,prod_4_unit_price,prod_4_profit,prod_5,prod_5_unit_price,prod_5_profit,prod_6,prod_6_unit_price,prod_6_profit,prod_7,prod_7_unit_price,prod_7_profit,prod_8,prod_8_unit_price,prod_8_profit,prod_9,prod_9_unit_price,prod_9_profit,prod_11,prod_11_unit_price,prod_11_profit,prod_0,prod_0_unit_price,prod_0_profit,prod_2,prod_2_unit_price,prod_2_profit,prod_10,prod_10_unit_price,prod_10_profit,prod_3,prod_3_unit_price,prod_3_profit,prod_1,prod_1_unit_price,prod_1_profit,prod_15,prod_15_unit_price,prod_15_profit
4520,la7ijqqi716q31glvut,2025-08-14 05:39:40.365821,30.0,3.41,102.3,,2.94,,44.0,5.05,222.2,45.0,4.96,223.2,365.6060371648502,4.57,1670.82,162.8794296904568,2.85,464.21,352.14759318153796,4.83,1700.87,38.0,5.54,210.52,12.0,1.95,23.4,160.1594812647187,3.21,514.11,,4.67,,,4.51,,2978.187072644423,4.31,12835.99
4521,la7ijqqi0gyfss56ryc5,2025-08-14 07:10:08.654953,,3.41,,,2.94,,21.0,5.05,106.05,,4.96,,457.19973489806034,4.57,2089.4,77.99102175878693,2.85,222.27,,4.83,,,5.54,,,1.95,,288.227285428302,3.21,925.21,,4.67,,28.0,4.51,126.28,2315.6675509564075,4.31,9980.53
4522,la7ijqrizpnc5uys8el,2025-08-21 04:33:41.672263,,3.41,,,2.94,,,5.17,,,4.96,,18.944704466766705,4.57,86.58,41.683130496758835,2.85,118.8,,4.83,,,5.54,,43.0,1.95,83.85,,3.21,,,4.67,,,4.51,,2585.817947335614,4.31,11144.88
4523,la7ijqrifiiqzzvf2lb,2025-08-20 19:00:11.398021,,3.41,,,2.94,,23.0,5.17,118.91,3.0,4.96,14.88,439.01401419963145,4.57,2006.29,,2.85,,,4.83,,46.0,5.54,254.84,3.0,1.95,5.85,472.38996101328615,3.21,1516.37,,4.67,,,4.51,,2610.9587679088972,4.31,11253.23
4524,la7ijqri44n0t58zcz4,2025-08-21 04:53:13.384570,,3.41,,,2.94,,35.0,5.17,180.95,,4.96,,396.38614497156567,4.57,1811.48,228.36169147548094,2.85,650.83,435.0838678722635,4.83,2101.46,13.0,5.54,72.02,21.0,1.95,40.95,,3.21,,16.0,4.67,74.72,27.0,4.51,121.77,2437.252329126892,4.31,10504.56
4525,la7ijqri0kg1vucz3bef,2025-08-21 03:01:33.558132,6.0,3.41,20.46,,2.94,,38.0,5.17,196.46,12.0,4.96,59.52,,4.57,,,2.85,,,4.83,,,5.54,,,1.95,,,3.21,,,4.67,,,4.51,,3010.5831755845197,4.31,12975.61
4526,la7ijqrind7vvp15x9,2025-08-21 08:48:24.616358,,3.41,,,2.94,,,5.17,,,4.96,,303.55370989085753,4.57,1387.24,97.87397019681364,2.85,278.94,202.1364203102506,4.83,976.32,41.0,5.54,227.14,11.0,1.95,21.45,424.8520850424487,3.21,1363.78,22.0,4.67,102.74,49.0,4.51,220.99,2393.9109378478106,4.31,10317.76
4527,la7ijqri0cgnu5gc6o7,2025-08-21 02:52:25.673686,12.0,3.41,40.92,,2.94,,35.0,5.17,180.95,3.0,4.96,14.88,28.3410925620915,4.57,129.52,,2.85,,,4.83,,,5.54,,33.0,1.95,64.35,419.16662316996866,3.21,1345.52,,4.67,,,4.51,,2261.5786448238996,4.31,9747.4
4528,la7ijqrihciymgzced,2025-08-20 17:44:31.727106,18.0,3.41,61.38,22.0,2.94,64.68,21.0,5.17,108.57,27.0,4.96,133.92,435.12863708281037,4.57,1988.54,,2.85,,340.13805006662045,4.83,1642.87,,5.54,,,1.95,,361.6260666491643,3.21,1160.82,,4.67,,3.0,4.51,13.53,2474.8423932385335,4.31,10666.57
4529,la7ijqri4x7sbepf81,2025-08-21 00:16:05.129086,32.0,3.41,109.12,,2.94,,29.0,5.17,149.93,,4.96,,529.3854755034853,4.57,2419.29,118.54741336841983,2.85,337.86,,4.83,,34.0,5.54,188.36,,1.95,,,3.21,,,4.67,,,4.51,,2605.0249396372083,4.31,11227.66
4530,la7ijqriidtxvgnmcq,2025-08-20 18:28:28.877252,3.0,3.41,10.23,30.0,2.94,88.2,,5.17,,,4.96,,353.7142062838299,4.57,1616.47,284.4577253536359,2.85,810.7,213.86989979413042,4.83,1032.99,,5.54,,,1.95,,298.62400300824663,3.21,958.58,,4.67,,,4.51,,2861.5510846129146,4.31,12333.29
4531,la7ijqriq5tgr4ofdtb,2025-08-21 02:32:21.658224,36.0,3.41,122.76,33.0,2.94,97.02,44.0,5.17,227.48,22.0,4.96,109.12,704.5958557639382,4.57,3220.0,23.20167102156889,2.85,66.12,505.7770346180286,4.83,2442.9,45.0,5.54,249.3,,1.95,,,3.21,,19.0,4.67,88.73,2.0,4.51,9.02,2940.3260523491244,4.31,12672.81
4532,la7ijqrigcq5554n5ka,2025-08-21 05:28:33.609748,47.0,3.41,160.27,,2.94,,,5.17,,18.0,4.96,89.28,,4.57,,31.47814303901916,2.85,89.71,,4.83,,,5.54,,31.0,1.95,60.45,,3.21,,3.0,4.67,14.01,,4.51,,2652.790731483972,4.31,11433.53
4533,la7ijqrio0r9xa3g6u,2025-08-21 08:46:44.843254,18.0,3.41,61.38,33.0,2.94,97.02,13.0,5.17,67.21,44.0,4.96,218.24,549.4598898147187,4.57,2511.03,,2.85,,490.765824184975,4.83,2370.4,,5.54,,,1.95,,,3.21,,31.0,4.67,144.77,32.0,4.51,144.32,2266.1338202605316,4.31,9767.04
4534,la7ijqrihs391p3djia,2025-08-21 08:22:21.594692,15.0,3.41,51.15,10.0,2.94,29.4,,5.17,,41.0,4.96,203.36,605.5279270108589,4.57,2767.26,442.26335537562323,2.85,1260.45,,4.83,,5.0,5.54,27.7,,1.95,,,3.21,,10.0,4.67,46.7,15.0,4.51,67.65,2943.829114800941,4.31,12687.9
4535,la7ijqrii04qxxomgrn,2025-08-21 08:25:57.478001,,3.41,,,2.94,,12.0,5.17,62.04,,4.96,,43.466688796025224,4.57,198.64,87.2595887687172,2.85,248.69,590.8591619035341,4.83,2853.85,,5.54,,5.0,1.95,9.75,,3.21,,,4.67,,21.0,4.51,94.71,2583.410371841329,4.31,11134.5
4536,la7ijqri2hkdy7zsww1,2025-08-21 05:12:07.819724,,3.41,,,2.94,,,5.17,,,4.96,,5.801884469883589,4.57,26.51,42.947480976413374,2.85,122.4,,4.83,,,5.54,,,1.95,,216.07873696834514,3.21,693.61,,4.67,,18.0,4.51,81.18,2393.5386553766666,4.31,10316.15
4537,la7ijqritwzla1sbyuf,2025-08-21 03:11:20.476836,,3.41,,3.0,2.94,8.82,23.0,5.17,118.91,,4.96,,44.9905652959259,4.57,205.61,,2.85,,641.4113443722771,4.83,3098.02,19.0,5.54,105.26,15.0,1.95,29.25,,3.21,,29.0,4.67,135.43,23.0,4.51,103.73,2988.1599343959097,4.31,12878.97
4538,la7ijqri70vg6ild2ii,2025-08-20 23:52:44.213017,44.0,3.41,150.04,,2.94,,25.0,5.17,129.25,,4.96,,,4.57,,219.05687002195324,2.85,624.31,,4.83,,3.0,5.54,16.62,,1.95,,569.4565524418108,3.21,1827.96,1.0,4.67,4.67,,4.51,,2330.146011331987,4.31,10042.93
4539,la7ijqsifmcnhx8e5na,2025-08-27 16:20:01.684880,23.0,3.41,78.43,30.0,2.94,88.2,37.0,5.17,191.29,6.0,4.96,29.76,,4.57,,732.0626170638295,2.85,2086.38,,4.83,,16.0,5.54,88.64,41.0,1.95,79.95,719.2861173108981,3.21,2308.91,,4.67,,24.0,4.78,114.72,2930.793157590793,4.31,12631.72
4540,la7ijqsi9e3mu83yknu,2025-08-28 01:58:38.123713,,3.41,,16.0,2.94,47.04,,5.17,,,4.96,,615.6983144422816,4.57,2813.74,337.86084020097985,2.85,962.9,933.65215852132,4.83,4509.54,40.0,5.54,221.6,,1.95,,,3.21,,,4.67,,,4.78,,3058.6624097263243,4.31,13182.83
4541,la7ijqsi7abcarty1ha,2025-08-27 23:55:15.437555,24.0,3.41,81.84,49.0,2.94,144.06,6.0,5.17,31.02,20.0,4.96,99.2,1051.2841517782942,4.57,4804.37,888.3320783238394,2.85,2531.75,367.96335454844694,4.83,1777.26,4.0,5.54,22.16,,1.95,,,3.21,,,4.67,,35.0,4.78,167.3,2457.073136569527,4.31,10589.99
4542,la7ijqsiedktglpjept,2025-08-27 22:13:00.231669,1.0,3.41,3.41,,2.94,,,5.17,,33.0,4.96,163.68,11.357091574701661,4.57,51.9,783.8553501155945,2.85,2233.99,682.7928274486917,4.83,3297.89,11.0,5.54,60.94,,1.95,,540.7785418147232,3.21,1735.9,33.0,4.67,154.11,4.0,4.78,19.12,2415.7532345722816,4.31,10411.9
4543,la7ijqsibpwkacq9mho,2025-08-28 00:32:11.281419,,3.41,,20.0,2.94,58.8,21.0,5.17,108.57,26.0,4.96,128.96,359.9220438836305,4.57,1644.84,454.12354206838353,2.85,1294.25,567.5935837174736,4.83,2741.48,5.0,5.54,27.7,,1.95,,,3.21,,49.0,4.67,228.83,40.0,4.78,191.2,2514.2016553048006,4.31,10836.21
4544,la7ijqsisdh996xidg,2025-08-27 23:41:29.809007,,3.41,,23.0,2.94,67.62,,5.17,,,4.96,,915.2262759004225,4.57,4182.58,803.0039033331313,2.85,2288.56,1030.4872521592497,4.83,4977.25,,5.54,,33.0,1.95,64.35,955.3044501752324,3.21,3066.53,,4.67,,,4.78,,2495.9594030917733,4.31,10757.59
4545,la7ijqsistsy765i4wp,2025-08-28 08:43:49.210699,20.0,3.41,68.2,45.0,2.94,132.3,,5.17,,,4.96,,,4.57,,658.7283320963043,2.85,1877.38,,4.83,,,5.54,,,1.95,,,3.21,,10.0,4.67,46.7,,4.78,,2364.26471026735,4.31,10189.98
4546,la7ijqsicgxq2ewwc9i,2025-08-28 02:26:27.811689,,3.41,,,2.94,,0.0,5.17,0.0,,4.96,,,4.57,,12.976341803109914,2.85,36.98,,4.83,,,5.54,,,1.95,,,3.21,,11.0,4.67,51.37,31.0,4.78,148.18,2388.5889943170696,4.31,10294.82
4547,la7ijqsi63qj3hzz6bq,2025-08-28 01:26:52.258857,,3.41,,,2.94,,26.0,5.17,134.42,13.0,4.96,64.48,634.2371576010213,4.57,2898.46,640.2245871913555,2.85,1824.64,,4.83,,,5.54,,42.0,1.95,81.9,,3.21,,,4.67,,,4.78,,2812.215874998412,4.31,12120.65
4548,la7ijqsi4mexj3jfyzh,2025-08-28 06:29:35.254918,,3.41,,,2.94,,,5.17,,,4.96,,,4.57,,1058.7182596477478,2.85,3017.35,606.6701757867125,4.83,2930.22,15.0,5.54,83.1,,1.95,,556.5704443899235,3.21,1786.59,,4.67,,39.0,4.78,186.42,3038.9806527567443,4.31,13098.01
4549,la7ijqsi5mv519l14eg,2025-08-27 18:45:17.804767,,3.41,,,2.94,,,5.17,,30.0,4.96,148.8,,4.57,,910.4946239379435,2.85,2594.91,786.2645482504723,4.83,3797.66,,5.54,,,1.95,,,3.21,,36.0,4.67,168.12,16.0,4.78,76.48,2797.9702718155722,4.31,12059.25
4550,la7ijqtondwebes1xv,2025-09-04 06:57:02.644228,,3.41,,32.0,2.94,94.08,31.0,5.17,160.27,,4.96,,512.3419409120554,4.57,2341.4,,2.85,,,4.83,,42.0,5.54,232.68,13.0,1.95,25.35,106.28444052817235,3.21,341.17,38.0,4.67,177.46,4.0,4.78,19.12,3039.9260436786626,4.31,13102.08
4551,la7ijqtozv1r9ltpubb,2025-09-03 16:51:52.998553,,3.41,,,2.94,,4.0,5.17,20.68,,4.96,,761.7729268361791,4.57,3481.3,22.987918742870818,2.85,65.52,37.64405340360202,4.83,181.82,,5.54,,38.0,1.95,74.1,547.3736713225175,3.21,1757.07,25.0,4.67,116.75,,4.78,,2768.905744149837,4.31,11933.98
4552,la7ijqtob75i9vb66cr,2025-09-03 17:01:02.357688,41.0,3.41,139.81,,2.94,,,5.17,,30.0,4.96,148.8,,4.57,,582.2404341734346,2.85,1659.39,,4.83,,,5.54,,,1.95,,,3.21,,,4.67,,6.0,4.78,28.68,2509.4623781631235,4.31,10815.78
4553,la7ijqtorayuqi07ap7,2025-09-03 18:26:54.727233,,3.41,,,2.94,,,5.17,,5.0,4.96,24.8,518.9308565983795,4.57,2371.51,20.96041883051668,2.85,59.74,,4.83,,11.0,5.54,60.94,,1.95,,,3.21,,13.0,4.67,60.71,,4.78,,2420.2904945738865,4.31,10431.45
4554,la7ijqtomlswv7tvdx9,2025-09-04 00:03:22.454489,,3.41,,,2.94,,,5.17,,11.0,4.96,54.56,7.7235465411949145,4.57,35.3,21.7270741398228,2.85,61.92,,4.83,,,5.54,,38.0,1.95,74.1,,3.21,,,4.67,,,4.78,,2970.7863302395417,4.31,12804.09
4555,la7ijqto7238vqfu18r,2025-09-04 01:52:29.658235,37.0,3.41,126.17,41.0,2.94,120.54,,5.17,,,4.96,,41.792351394680225,4.57,190.99,186.11844554187158,2.85,530.44,,4.83,,31.0,5.54,171.74,43.0,1.95,83.85,272.4667323811527,3.21,874.62,34.0,4.67,158.78,12.0,4.78,57.36,2966.161646673975,4.31,12784.16
4556,la7ijqtoah1ddb04yo4,2025-09-04 07:57:51.080148,,3.41,,22.0,2.94,64.68,1.0,5.17,5.17,,4.96,,380.9535133660897,4.57,1740.96,231.9683224195992,2.85,661.11,,4.83,,,5.54,,6.0,1.95,11.7,,3.21,,19.0,4.67,88.73,,4.78,,2505.65480707738,4.31,10799.37
4557,la7ijqto9z7yliz5a8n,2025-09-03 19:42:44.862302,3.0,3.41,10.23,,2.94,,,5.17,,,4.96,,,4.57,,457.00981641345015,2.85,1302.48,,4.83,,37.0,5.54,204.98,45.0,1.95,87.75,603.5566376136071,3.21,1937.42,,4.67,,19.0,4.78,90.82,2506.3456188419864,4.31,10802.35
4558,la7ijqup40yf0ph2zfv,2025-09-11 04:30:39.713538,23.0,3.41,78.43,,2.94,,20.0,5.17,103.4,,4.96,,229.52107842632284,4.57,1048.91,,2.85,,499.54561044834,4.83,2412.81,13.0,5.54,72.02,1.0,1.95,1.95,,3.21,,24.0,4.67,112.08,,4.78,,2542.6237883301196,4.31,10958.71
4559,la7ijqupv91ucn53x9j,2025-09-10 20:11:01.710246,41.0,3.41,139.81,,2.94,,34.0,5.17,175.78,,4.96,,366.21022342915967,4.57,1673.58,368.8898046229365,2.85,1051.34,276.13972638369455,4.83,1333.75,47.0,5.54,260.38,,1.95,,,3.21,,,4.67,,24.0,4.78,114.72,2779.0417554898986,4.31,11977.67
4560,la7ijqupc1g7jez412b,2025-09-11 05:15:52.382758,,3.41,,7.0,2.94,20.58,,5.17,,22.0,4.96,109.12,318.2496375244207,4.57,1454.4,202.67186923146414,2.85,577.61,118.2499962436442,4.83,571.15,19.0,5.54,105.26,16.0,1.95,31.2,413.1735056652834,3.21,1326.29,,4.67,,,4.78,,2759.1779584693904,4.31,11892.06
4561,la7ijqup7y17fqaptdi,2025-09-10 17:27:32.912179,,3.41,,37.0,2.94,108.78,31.0,5.17,160.27,31.0,4.96,153.76,20.65599556573514,4.57,94.4,270.4636443746392,2.85,770.82,,4.83,,,5.54,,,1.95,,,3.21,,,4.67,,,4.78,,2520.6622619742284,4.31,10864.05
4562,la7ijqupoc9k7bc0h0i,2025-09-11 01:37:22.973521,35.0,3.41,119.35,,2.94,,,5.17,,43.0,4.96,213.28,269.4318212805619,4.57,1231.3,38.34475915144123,2.85,109.28,44.874861014281635,4.83,216.75,,5.54,,,1.95,,,3.21,,,4.67,,46.0,4.78,219.88,2401.8830312865975,4.31,10352.12
4563,la7ijqup4h02b9hscd2,2025-09-11 00:08:36.579540,,3.41,,,2.94,,,5.17,,,4.96,,7.814911334974484,4.57,35.71,6.770958464130594,2.85,19.3,152.0575252458096,4.83,734.44,38.0,5.54,210.52,,1.95,,,3.21,,2.0,4.67,9.34,,4.78,,2382.9397986330323,4.31,10270.47
4564,la7ijqupi8dkm7ii1za,2025-09-10 23:44:03.653313,,3.41,,,2.94,,23.0,5.17,118.91,,4.96,,114.95628835696766,4.57,525.35,466.45512708702006,2.85,1329.4,197.9941743545923,4.83,956.31,,5.54,,24.0,1.95,46.8,,3.21,,25.0,4.67,116.75,20.0,4.78,95.6,2470.0529003904267,4.31,10645.93
4565,la7ijqup5h5j5f9nfv,2025-09-10 16:50:53.797675,,3.41,,5.0,2.94,14.7,,5.17,,,4.96,,43.64326720998728,4.57,199.45,,2.85,,16.156989706071613,4.83,78.04,17.0,5.54,94.18,,1.95,,,3.21,,,4.67,,15.0,4.78,71.7,2972.0206350915487,4.31,12809.41
4566,la7ijqvqqj43rzoxjbp,2025-09-18 04:33:26.417226,2.0,3.41,6.82,,2.94,,,5.17,,,4.96,,416.520040561661,4.57,1903.5,771.6402125295327,2.85,2199.17,770.1993781872981,4.83,3720.06,47.0,5.54,260.38,2.0,1.95,3.9,133.30323558253446,3.21,427.9,28.0,4.67,130.76,,4.78,,2216.921918153026,4.31,9554.93
4567,la7ijqvqmpdwpuqaxi,2025-09-18 05:26:32.883867,,3.41,,41.0,2.94,120.54,38.0,5.17,196.46,,4.96,,357.362762432735,4.57,1633.15,634.7426147698459,2.85,1809.02,756.352082280619,4.83,3653.18,16.0,5.54,88.64,,1.95,,717.4022235860986,3.21,2302.86,,4.67,,,4.78,,2382.936409913468,4.31,10270.46
4568,la7ijqvqsdvailqeonk,2025-09-18 01:54:15.062492,2.0,3.41,6.82,,2.94,,,5.17,,,4.96,,,4.57,,660.8658951601146,2.85,1883.47,343.72867770607144,4.83,1660.21,13.0,5.54,72.02,,1.95,,762.9504136181213,3.21,2449.07,23.0,4.67,107.41,,4.78,,2679.1958414721494,4.31,11547.33
4569,la7ijqvqx2p1u6cc47d,2025-09-17 16:41:34.989174,,3.41,,9.0,2.94,26.46,,5.17,,15.0,4.96,74.4,763.295763660105,4.57,3488.26,783.2348512273223,2.85,2232.22,717.8487395879139,4.83,3467.21,,5.54,,,1.95,,409.7413443750458,3.21,1315.27,,4.67,,28.0,4.78,133.84,2708.403942326711,4.31,11673.22
4570,la7ijqvqgqibuf18y4,2025-09-17 20:11:07.652607,,3.41,,2.0,2.94,5.88,6.0,5.17,31.02,4.0,4.96,19.84,309.3213302304735,4.57,1413.6,,2.85,,606.4201639865428,4.83,2929.01,,5.54,,9.0,1.95,17.55,317.22081382022424,3.21,1018.28,,4.67,,,4.78,,2429.093052037328,4.31,10469.39
4571,la7ijqvqnu5ij2x1xwo,2025-09-18 03:15:23.468516,25.0,3.41,85.25,20.0,2.94,58.8,,5.17,,33.0,4.96,163.68,372.9021386651421,4.57,1704.16,322.77386695443505,2.85,919.91,,4.83,,15.0,5.54,83.1,25.0,1.95,48.75,,3.21,,,4.67,,,4.78,,2866.225810424132,4.31,12353.43
4572,la7ijqvqf08m4o8jn5a,2025-09-18 03:46:29.621918,,3.41,,,2.94,,,5.17,,,4.96,,422.7163886633977,4.57,1931.81,26.496818429095516,2.85,75.52,,4.83,,,5.54,,20.0,1.95,39.0,,3.21,,35.0,4.67,163.45,26.0,4.78,124.28,2562.6543305256064,4.31,11045.04
4573,la7ijqvq5n97iu42pwk,2025-09-17 22:47:11.385318,36.0,3.41,122.76,21.0,2.94,61.74,12.0,5.17,62.04,,4.96,,23.45037936324904,4.57,107.17,,2.85,,,4.83,,4.0,5.54,22.16,3.0,1.95,5.85,514.0977535025472,3.21,1650.25,,4.67,,,4.78,,2423.596384015039,4.31,10445.7
4574,la7ijqwqdpo9auwbum,2025-09-25 05:25:34.936783,40.0,3.41,136.4,,2.94,,29.0,5.17,149.93,18.0,4.96,89.28,948.1511306304463,4.57,4333.05,832.1187040438598,2.85,2371.54,,4.83,,4.0,5.54,22.16,33.0,1.95,64.35,,3.21,,,4.67,,,4.78,,2296.4418466155385,4.31,9897.66
4575,la7ijqwqhkp39t7xnwu,2025-09-24 17:43:15.314149,,3.41,,,2.94,,,5.17,,,4.96,,,4.57,,,2.85,,370.1144598634973,4.83,1787.65,,5.54,,,1.95,,1077.690488576785,3.21,3459.39,23.0,4.67,107.41,22.0,4.78,105.16,2459.620905665744,4.31,10600.97
4576,la7ijqwq44h9n44zecu,2025-09-24 18:34:34.455855,24.0,3.41,81.84,,2.94,,43.0,5.17,222.31,,4.96,,21.86324306855163,4.57,99.92,638.8530910612383,2.85,1820.73,472.58453497163464,4.83,2282.58,,5.54,,,1.95,,,3.21,,,4.67,,,4.78,,2311.229267895561,4.31,9961.4
4577,la7ijqwqav4zak7nzrm,2025-09-24 21:02:40.816223,11.0,3.41,37.51,2.0,2.94,5.88,,5.17,,19.0,4.96,94.24,2.8482342082558842,4.57,13.02,653.0325466460124,2.85,1861.14,,4.83,,,5.54,,,1.95,,,3.21,,,4.67,,,4.78,,2753.7059768350337,4.31,11868.47
4578,la7ijqwqdfqhoaf8sdc,2025-09-24 18:42:16.607885,,3.41,,41.0,2.94,120.54,,5.17,,13.0,4.96,64.48,,4.57,,,2.85,,,4.83,,3.0,5.54,16.62,,1.95,,398.9840218860651,3.21,1280.74,,4.67,,2.0,4.78,9.56,2475.093344691576,4.31,10667.65
4579,la7ijqwqhdjjysrq4l7,2025-09-25 08:17:17.422091,42.0,3.41,143.22,8.0,2.94,23.52,31.0,5.17,160.27,,4.96,,787.0182389528229,4.57,3596.67,631.3142594737128,2.85,1799.25,,4.83,,9.0,5.54,49.86,,1.95,,,3.21,,4.0,4.67,18.68,,4.78,,2435.0343599612042,4.31,10495.0
4580,la7ijqwqipbnd11qbc,2025-09-25 01:05:09.729033,,3.41,,33.0,2.94,97.02,11.0,5.17,56.87,,4.96,,,4.57,,,2.85,,350.7784083436315,4.83,1694.26,,5.54,,47.0,1.95,91.65,844.611644571336,3.21,2711.2,0.0,4.67,0.0,,4.78,,2497.4094045879315,4.31,10763.83
4581,la7ijqwq9z84tx34i7r,2025-09-24 21:19:01.207104,,3.41,,29.0,2.94,85.26,22.0,5.17,113.74,,4.96,,,4.57,,,2.85,,720.0229202447854,4.83,3477.71,,5.54,,,1.95,,,3.21,,16.0,4.67,74.72,38.0,4.78,181.64,2518.2109274207223,4.31,10853.49
4582,la7ijqwqszbkqdng1fc,2025-09-25 02:11:03.212931,,3.41,,11.0,2.94,32.34,34.0,5.17,175.78,,4.96,,19.49674949941853,4.57,89.1,577.7658436028526,2.85,1646.63,,4.83,,39.0,5.54,216.06,19.0,1.95,37.05,306.0142970867498,3.21,982.31,17.0,4.67,79.39,9.0,4.78,43.02,2509.436434553143,4.31,10815.67
4583,la7ijqwqij5gd2ctz1e,2025-09-24 21:08:57.220747,13.0,3.41,44.33,,2.94,,,5.17,,16.0,4.96,79.36,827.7403672509262,4.57,3782.77,20.51642279520597,2.85,58.47,,4.83,,23.0,5.54,127.42,,1.95,,916.4063667827879,3.21,2941.66,,4.67,,27.0,4.78,129.06,2317.690561335761,4.31,9989.25
4584,la7ijqwq4966inscrua,2025-09-25 03:10:24.424477,,3.41,,,2.94,,,5.17,,,4.96,,14.161943089409135,4.57,64.72,632.500551023904,2.85,1802.63,950.2547578770127,4.83,4589.73,,5.54,,,1.95,,,3.21,,2.0,4.67,9.34,46.0,4.78,219.88,2515.8931008246022,4.31,10843.5
4585,la7ijqwqlob0itdqod,2025-09-24 22:02:13.923217,,3.41,,,2.94,,,5.17,,,4.96,,,4.57,,48.653092883766845,2.85,138.66,,4.83,,8.0,5.54,44.32,,1.95,,,3.21,,26.0,4.67,121.42,48.0,4.78,229.44,2583.0736753887327,4.31,11133.05
4586,la7ijqwq04ennni2mhsj,2025-09-24 23:21:53.323486,,3.41,,,2.94,,,5.17,,,4.96,,43.19462454103352,4.57,197.4,1073.416341946241,2.85,3059.24,815.057033165073,4.83,3936.73,,5.54,,27.0,1.95,52.65,882.1162583939863,3.21,2831.59,31.0,4.67,144.77,43.0,4.78,205.54,2661.985658577403,4.31,11473.16
4587,la7ijqwqnvkotm9gg6s,2025-09-25 07:50:24.566505,15.0,3.41,51.15,10.0,2.94,29.4,,5.17,,,4.96,,732.8309996269085,4.57,3349.04,,2.85,,860.3430731716085,4.83,4155.46,26.0,5.54,144.04,,1.95,,1053.1365559272288,3.21,3380.57,45.0,4.67,210.15,4.0,4.78,19.12,2675.9216663753937,4.31,11533.22
4588,la7ijqwqrj56gwnzan,2025-09-24 22:30:33.924038,8.0,3.41,27.28,43.0,2.94,126.42,49.0,5.17,253.33,38.0,4.96,188.48,,4.57,,,2.85,,785.1343957016602,4.83,3792.2,,5.54,,,1.95,,,3.21,,4.0,4.67,18.68,,4.78,,2660.6437620324264,4.31,11467.37
4589,la7ijqwqdsoqim1mj9t,2025-09-24 19:05:39.584896,,3.41,,,2.94,,42.0,5.17,217.14,11.0,4.96,54.56,1073.4748783538896,4.57,4905.78,31.648322162553445,2.85,90.2,,4.83,,45.0,5.54,249.3,47.0,1.95,91.65,314.1006698673061,3.21,1008.26,,4.67,,,4.78,,2319.4565463147937,4.31,9996.86
4590,la7ijqwqy9an7mxxjjr,2025-09-24 20:10:08.343163,46.0,3.41,156.86,10.0,2.94,29.4,,5.17,,23.0,4.96,114.08,20.78057713764474,4.57,94.97,829.2254643861382,2.85,2363.29,,4.83,,47.0,5.54,260.38,,1.95,,,3.21,,,4.67,,28.0,4.78,133.84,2724.4945352048408,4.31,11742.57
4591,la7ijqwqni3eexd3ip,2025-09-24 23:18:26.592918,,3.41,,39.0,2.94,114.66,18.0,5.17,93.06,,4.96,,683.7371677956919,4.57,3124.68,,2.85,,,4.83,,49.0,5.54,271.46,15.0,1.95,29.25,,3.21,,9.0,4.67,42.03,17.0,4.78,81.26,2196.01035169028,4.31,9464.8
4592,la7ijqxs3eavq71yd7l,2025-10-01 18:05:57.385426,9.0,3.41,30.69,,2.94,,,5.17,,19.0,4.96,94.24,67.90045538610451,4.57,310.31,,2.85,,748.9666547392424,4.83,3617.51,28.0,5.56,155.68,,1.95,,,3.21,,,4.67,,5.0,4.78,23.9,1991.8530311789498,4.31,8584.89
4593,la7ijqxs614pvc92w06,2025-10-02 00:49:08.964386,,3.41,,,2.94,,,5.17,,10.0,4.96,49.6,186.68897320371858,4.57,853.17,,2.85,,411.06540490228934,4.83,1985.45,,5.56,,,1.95,,,3.21,,34.0,4.67,158.78,,4.78,,2040.2426699877954,4.31,8793.45
4594,la7ijqxsex4v6e7penf,2025-10-01 20:26:10.734740,,3.41,,41.0,2.94,120.54,27.0,5.17,139.59,5.0,4.96,24.8,43.32540912054233,4.57,198.0,,2.85,,,4.83,,,5.56,,,1.95,,632.9977417232723,3.21,2031.92,,4.67,,,4.78,,2252.947380320436,4.31,9710.2
4595,la7ijqxsrkfl197lx3,2025-10-01 23:43:10.732570,47.0,3.41,160.27,22.0,2.94,64.68,,5.17,,,4.96,,316.0809517595053,4.57,1444.49,408.3039967665387,2.85,1163.67,,4.83,,13.0,5.56,72.28,5.0,1.95,9.75,,3.21,,,4.67,,,4.78,,2565.558680092877,4.31,11057.56
4596,la7ijqxs4amevb8m3b7,2025-10-02 05:33:52.186622,,3.41,,0.0,2.94,0.0,42.0,5.17,217.14,,4.96,,518.6914636124338,4.57,2370.42,,2.85,,,4.83,,19.0,5.56,105.64,14.0,1.95,27.3,,3.21,,12.0,4.67,56.04,23.0,4.78,109.94,2673.667251595443,4.31,11523.51
4597,la7ijqxs0m048op4hnhm,2025-10-02 08:36:29.476833,2.0,3.41,6.82,,2.94,,37.0,5.17,191.29,43.0,4.96,213.28,178.46599766699697,4.57,815.59,154.83180616413716,2.85,441.27,11.883939942342309,4.83,57.4,5.0,5.56,27.8,4.0,1.95,7.8,,3.21,,27.0,4.67,126.09,,4.78,,2511.346003424521,4.31,10823.9
